2467, 1086, 922, 783, 1052, 642, 615, 1323, 6556, 2598, 1249, 840, 550, 450, 944, 2629, 5408, 2126, 1120, 887, 1752, 1133, 1534, 2893, 1586, 1218, 969, 1140, 3076, 1652, 1428, 1144, 3057, 1279, 1521, 1034, 1331, 757, 848, 1452, 8857, 2543, 1421, 1229, 937, 674, 1594, 3570, 7365, 2855, 1023, 1180, 2505, 2075, 2138, 2847, 1694, 1174, 1088, 2169, 3697, 2182, 1859, 1080, 2898, 976, 1013, 919, 1448, 1333, 1212, 1571, 9181, 3282, 1405, 1115, 1199, 904, 1063, 2798, 7670, 3298, 1745, 1970, 2569, 1486, 1157, 2208, 1553, 1273, 1613, 2843, 3776, 1776, 1490, 915, 2152, 813, 547, 603, 1444, 1100, 958, 1387, 6253, 2390, 926, 816, 1234, 744, 906, 2490, 5304, 3805, 2100, 1770, 1837, 728, 866, 1226, 1130, 1531, 2347, 2505, 2529, 1011, 741, 632, elephant
992, 980, 1417, 1940, 1627, 688, 420, 462, 4037, 2120, 1957, 1749, 1256, 583, 412, 1158, 5309, 2073, 1359, 525, 584, 312, 460, 1808, 1814, 616, 705, 301, 503, 499, 773, 1246, 1483, 920, 1390, 2719, 2211, 1040, 713, 681, 6507, 1996, 1544, 1988, 2125, 983, 781, 2089, 7173, 2440, 1096, 720, 882, 833, 1105, 2250, 2545, 858, 690, 494, 476, 401, 775, 1190, 1476, 622, 579, 1775, 2531, 1881, 1110, 970, 6808, 2132, 653, 1142, 2130, 1920, 1254, 1712, 7222, 2452, 928, 605, 868, 897, 1065, 1851, 2601, 1187, 771, 382, 346, 544, 721, 593, 693, 404, 402, 919, 1920, 2159, 1482, 897, 4053, 1012, 465, 539, 1203, 1647, 1318, 2270, 5242, 2372, 577, 288, 463, 686, 682, 1656, 1909, 1587, 888, 317, 280, 236, 458, 489, elephant
2939, 3520, 3582, 3287, 2599, 1673, 1683, 1913, 7391, 5326, 3491, 2714, 2545, 1329, 2147, 4180, 7859, 3736, 2121, 1841, 1788, 1790, 3334, 5639, 3620, 2171, 1562, 1496, 2275, 2687, 3264, 3529, 4594, 3644, 3135, 3674, 3905, 2326, 1743, 1985, 12372, 5740, 3370, 2975, 2761, 2402, 2128, 5299, 12386, 5180, 2356, 2360, 2582, 2505, 3273, 5947, 5017, 2948, 2485, 2482, 3067, 3249, 3431, 3619, 4782, 2398, 1836, 2059, 3349, 3593, 3615, 3615, 11778, 4838, 1873, 2071, 2633, 3759, 3737, 5372, 12382, 5582, 3101, 3384, 2750, 2210, 2234, 5131, 5118, 3821, 3739, 3300, 3132, 2650, 2354, 2696, 3461, 2635, 1704, 1684, 2222, 2780, 2897, 2942, 8129, 3853, 1840, 1714, 1766, 2493, 2996, 5020, 7332, 4422, 2559, 2291, 2136, 2038, 2204, 4104, 3505, 3523, 3218, 3252, 2461, 1500, 1670, 2202, elephant
1691, 2520, 2228, 2325, 2281, 1179, 883, 869, 5288, 4304, 2105, 1320, 1299, 672, 880, 2184, 5421, 3094, 1478, 518, 654, 701, 1123, 3228, 2085, 1557, 884, 547, 886, 785, 1228, 2173, 2609, 2222, 2368, 2489, 3305, 1676, 1281, 1338, 8404, 4053, 2179, 1852, 1873, 1197, 1267, 3015, 9122, 3912, 1378, 769, 877, 828, 1018, 3318, 3424, 1667, 882, 1017, 1149, 873, 920, 1413, 2978, 1467, 1596, 2062, 2826, 1862, 2041, 2289, 8547, 3111, 1175, 1342, 1771, 1777, 2242, 4386, 8703, 3461, 1469, 949, 1167, 737, 1398, 3484, 3575, 2131, 1409, 1200, 1298, 563, 610, 1226, 2305, 950, 1252, 1210, 1690, 1597, 2297, 2996, 6006, 2348, 970, 1000, 930, 927, 2255, 4810, 4855, 2817, 1545, 800, 1055, 740, 1468, 2874, 2618, 1932, 1211, 981, 921, 655, 852, 1320, elephant
3155, 3070, 3741, 2950, 2937, 1511, 1380, 1812, 6989, 4863, 3780, 2454, 2071, 1505, 1493, 2693, 7517, 3907, 2784, 1614, 1445, 1412, 2307, 4880, 3170, 2033, 1975, 1173, 1851, 1809, 2594, 3128, 4622, 2760, 3434, 3353, 4208, 2262, 1896, 2622, 11749, 4376, 3308, 2795, 2976, 1797, 1780, 4725, 11669, 4635, 2330, 2026, 2148, 2069, 2561, 5753, 5035, 2753, 1687, 1576, 2911, 2266, 2404, 3134, 4190, 2010, 2032, 2308, 3678, 3547, 3821, 2985, 11501, 4672, 1875, 1708, 2870, 2881, 3564, 4244, 11541, 5599, 3167, 2448, 2344, 2009, 2651, 4420, 4804, 3787, 3311, 2648, 2867, 1641, 1547, 2022, 2890, 1570, 1762, 1410, 2429, 3078, 3213, 2574, 7082, 3347, 1725, 1407, 1665, 2329, 3702, 3837, 7260, 4471, 2564, 1646, 1307, 1700, 3046, 3659, 3175, 2588, 2637, 2490, 2314, 1317, 1743, 1915, elephant
1964, 1936, 2190, 1520, 1683, 912, 581, 994, 6322, 3620, 2050, 1175, 1406, 649, 675, 2131, 8133, 3700, 1032, 557, 599, 640, 1545, 3463, 3318, 1902, 880, 519, 871, 1018, 1517, 2324, 2442, 2251, 2027, 1753, 2262, 1335, 961, 1186, 9858, 4258, 2140, 1551, 1929, 817, 1715, 4440, 11182, 4381, 1331, 841, 806, 1324, 2386, 4623, 4178, 1499, 686, 1052, 1508, 1342, 1412, 2414, 2700, 1379, 1119, 1460, 1932, 2277, 2748, 2138, 9950, 3824, 1354, 1068, 1741, 1561, 3172, 4848, 11595, 3681, 1685, 807, 914, 1241, 1940, 5061, 4225, 1536, 1026, 1297, 1436, 1540, 957, 1743, 1948, 734, 462, 643, 1437, 2282, 3369, 2423, 6817, 2126, 447, 664, 1277, 1882, 3197, 3488, 8778, 3564, 1066, 549, 612, 1019, 1984, 3180, 3348, 1984, 1378, 983, 1132, 961, 1251, 1957, elephant
1647, 2076, 2264, 2190, 1303, 573, 451, 440, 5323, 3400, 2291, 2170, 1220, 671, 660, 1660, 6651, 2613, 1102, 1034, 1392, 736, 845, 3404, 2646, 1327, 683, 877, 1012, 750, 893, 1786, 2130, 1978, 1944, 2267, 1948, 1391, 1030, 914, 8213, 3748, 2265, 2050, 1303, 1053, 1197, 2715, 9700, 3692, 1310, 1438, 1688, 1456, 1149, 3059, 3706, 1429, 906, 1447, 1667, 1564, 996, 1472, 1948, 1051, 752, 1094, 2333, 2081, 2073, 2000, 8121, 2681, 1321, 1485, 1709, 1799, 2180, 3523, 9878, 3138, 1478, 2070, 1341, 1047, 1038, 3567, 3606, 1543, 1167, 1605, 1319, 1120, 671, 1266, 1269, 726, 537, 914, 2353, 1714, 2334, 2326, 5176, 1556, 919, 1114, 1713, 1149, 2077, 3394, 6450, 2782, 921, 986, 999, 722, 1148, 2705, 2864, 1451, 524, 830, 990, 676, 701, 1195, elephant
1048, 1247, 973, 1127, 1276, 767, 389, 498, 3476, 2456, 1178, 835, 721, 509, 664, 1629, 3644, 1639, 591, 769, 1371, 1071, 1122, 2508, 1334, 745, 363, 379, 976, 794, 1101, 1480, 1509, 1278, 971, 995, 1621, 1241, 802, 870, 5894, 2481, 1370, 1244, 1310, 1145, 1407, 2661, 6444, 2528, 785, 884, 2183, 1735, 1653, 2981, 2016, 897, 446, 776, 1720, 1383, 1467, 1687, 1467, 1086, 745, 1035, 1323, 1163, 1038, 844, 5999, 2682, 1236, 976, 1493, 1292, 1293, 2248, 6470, 3218, 1776, 1556, 1938, 927, 749, 2464, 2083, 1702, 1305, 945, 1580, 1039, 778, 1202, 987, 583, 322, 544, 853, 1167, 1455, 934, 3647, 1568, 536, 505, 683, 818, 1682, 2015, 4003, 2077, 946, 892, 988, 517, 1187, 2245, 1697, 1186, 993, 579, 899, 551, 1014, 1751, elephant
2557, 2652, 2818, 2632, 2054, 1188, 1099, 1071, 6749, 5422, 2512, 1548, 1307, 759, 565, 1907, 6285, 3417, 1790, 1420, 1291, 702, 585, 2634, 2322, 1616, 1259, 975, 1326, 938, 714, 1655, 3045, 1924, 2359, 2940, 3210, 2160, 1261, 1438, 10044, 4613, 2003, 2009, 2007, 1162, 943, 3078, 9280, 3663, 1201, 1455, 2197, 1478, 1313, 2933, 3581, 2134, 1357, 1155, 1797, 1176, 857, 1813, 2837, 1407, 1864, 2288, 3185, 2728, 2296, 2129, 9956, 3449, 1259, 1310, 2012, 1815, 2054, 4331, 9209, 3232, 1511, 1636, 2123, 1464, 1556, 3521, 3660, 2057, 1209, 1223, 2262, 1433, 1617, 2095, 2463, 965, 1155, 1269, 2200, 2407, 2866, 2621, 6725, 2372, 889, 801, 1313, 1635, 3095, 5172, 6422, 2957, 1075, 988, 1317, 1021, 2238, 3989, 2708, 1768, 764, 888, 1470, 1251, 1835, 2387, elephant
3512, 2567, 2330, 2864, 2154, 1403, 1539, 2453, 6878, 3921, 2033, 2162, 1544, 1781, 2166, 3796, 6931, 3238, 1284, 1478, 2165, 2219, 2536, 4570, 3777, 1872, 874, 1479, 2330, 1984, 2308, 3030, 5046, 3542, 3233, 3159, 3350, 2305, 1682, 2378, 11959, 5206, 2770, 2665, 2304, 2120, 2323, 4721, 10794, 4306, 1757, 1942, 3123, 3757, 3373, 4858, 4849, 2416, 1630, 2187, 2926, 2586, 2953, 3186, 5658, 2283, 1830, 2524, 4017, 3272, 2216, 2856, 12728, 4681, 2180, 2489, 2562, 1934, 1962, 5309, 10945, 4324, 2751, 3164, 3352, 2725, 1856, 4302, 4687, 3102, 2186, 2835, 3068, 2445, 2205, 2093, 3595, 1686, 1347, 1614, 3029, 2886, 2384, 2850, 8778, 3814, 2045, 1532, 1742, 1551, 2089, 5213, 7766, 4655, 2490, 2330, 2259, 1829, 1364, 3592, 3526, 2972, 2046, 2533, 2604, 1799, 1328, 1459, elephant
1853, 1867, 1338, 1837, 1857, 962, 733, 1026, 4815, 3064, 1708, 1547, 1216, 718, 903, 2144, 4710, 2189, 1386, 1255, 1258, 1008, 1463, 2845, 1883, 851, 739, 1113, 1669, 1904, 1794, 2047, 2701, 1748, 2027, 2825, 2724, 1276, 1113, 1685, 7367, 3264, 2424, 2862, 1934, 1090, 1014, 2631, 7899, 3219, 1663, 1398, 1307, 1201, 1527, 3418, 2483, 1314, 1079, 1644, 2045, 1967, 1666, 1560, 2433, 1318, 1432, 1670, 2473, 1908, 1827, 1924, 7455, 2621, 1031, 1445, 2030, 2316, 2164, 3446, 7884, 2833, 1210, 1384, 1197, 1176, 1346, 3400, 2321, 1252, 1204, 1886, 1985, 1558, 983, 1148, 1907, 1097, 1014, 788, 1319, 1608, 1582, 1929, 4686, 2076, 1069, 990, 1036, 1481, 2136, 2984, 4922, 2710, 1534, 1321, 719, 813, 1321, 2363, 1521, 1339, 1762, 1856, 1034, 809, 1095, 1295, elephant
2114, 2458, 2502, 2693, 2744, 1214, 987, 1538, 5408, 4006, 2899, 2380, 1753, 1311, 1783, 2875, 6143, 2598, 1851, 1646, 1396, 1745, 2554, 4365, 2854, 1087, 868, 1161, 1449, 2187, 2589, 2986, 3329, 2896, 2714, 3112, 3649, 1995, 919, 1454, 9551, 4287, 2994, 2996, 2457, 1519, 1548, 4002, 10499, 3724, 2011, 1936, 1844, 1950, 2423, 4880, 4042, 2153, 1604, 2307, 2026, 2145, 2252, 2564, 3307, 1733, 1551, 1977, 3484, 2687, 2337, 2657, 9925, 3928, 1895, 1934, 2518, 2023, 2489, 4045, 10407, 4813, 2639, 2470, 1888, 1596, 1853, 3335, 3773, 3134, 2621, 3267, 2719, 1947, 1463, 1423, 2094, 1281, 1187, 1265, 2623, 2172, 2459, 2663, 5498, 2591, 1811, 1671, 1891, 1409, 2482, 3670, 6191, 4624, 2758, 2093, 1359, 1006, 1648, 2330, 2465, 2911, 3151, 2745, 1811, 1113, 1324, 1376, elephant
2099, 2921, 1919, 1988, 2104, 1087, 698, 1016, 5895, 4352, 1849, 1063, 1052, 638, 808, 2348, 5819, 2938, 1062, 462, 890, 597, 939, 3084, 2407, 1248, 639, 510, 772, 482, 921, 1910, 3147, 2823, 2153, 2150, 3138, 1219, 1295, 1660, 8688, 4218, 1852, 1439, 1656, 863, 1092, 3021, 9247, 3839, 1167, 767, 1094, 645, 807, 3321, 3428, 1449, 758, 971, 1061, 581, 704, 1469, 3448, 1982, 1539, 2115, 2554, 1423, 1798, 2477, 9016, 3348, 1245, 1179, 1379, 1288, 1718, 3964, 8956, 3383, 1525, 914, 1196, 719, 1086, 3256, 3334, 1936, 1276, 1010, 1269, 576, 495, 1130, 2543, 1152, 1053, 1111, 1668, 1469, 2100, 3120, 6929, 2554, 715, 659, 556, 966, 2098, 5078, 5544, 2808, 1028, 499, 1115, 889, 1500, 3206, 2507, 1685, 963, 791, 831, 621, 908, 1380, elephant
1535, 1572, 1098, 918, 1120, 1011, 785, 556, 5091, 3449, 1101, 544, 485, 727, 916, 1766, 4783, 2628, 1000, 635, 501, 769, 1476, 2564, 1754, 807, 709, 755, 561, 793, 1301, 1501, 1891, 1165, 1032, 1338, 1662, 1412, 1509, 816, 7193, 2668, 1265, 1103, 975, 926, 1395, 3331, 6888, 2808, 1068, 723, 737, 1292, 2083, 3414, 2316, 885, 577, 748, 839, 1376, 1714, 1575, 1980, 1198, 893, 1191, 1847, 1552, 1563, 1274, 7162, 3250, 840, 825, 1060, 1443, 1784, 2531, 7172, 3105, 1723, 1188, 736, 955, 1322, 2699, 2287, 1475, 1452, 1032, 1011, 939, 1006, 1023, 1368, 623, 679, 516, 1054, 1366, 1422, 1674, 5027, 2244, 667, 472, 762, 1173, 1365, 2758, 5153, 3133, 1253, 728, 514, 828, 945, 1784, 1607, 1757, 1277, 890, 803, 609, 678, 852, elephant
3796, 3440, 2529, 3262, 4876, 2277, 1765, 2279, 8282, 5456, 3163, 2626, 2823, 1930, 2296, 4041, 8138, 3967, 2335, 1648, 2866, 2300, 3056, 5762, 4407, 2323, 2012, 1750, 2924, 2917, 2782, 2953, 5228, 3074, 2776, 4123, 7053, 3748, 2045, 2357, 13437, 5358, 3404, 3137, 3902, 2531, 2333, 5572, 12590, 5806, 2500, 2187, 3983, 3852, 3104, 5407, 5890, 2905, 2446, 3111, 4719, 3704, 2495, 3053, 5554, 2614, 1915, 3509, 6866, 4392, 2944, 3027, 13456, 5828, 2181, 2527, 4107, 3434, 3238, 5578, 12554, 6227, 3311, 3491, 3866, 2538, 2010, 4880, 5692, 3679, 2812, 3783, 5203, 3020, 1588, 1900, 3880, 1983, 1485, 2160, 4207, 3910, 3366, 3437, 8293, 3752, 2040, 2078, 2683, 3251, 3819, 5331, 7616, 5540, 2874, 2613, 2686, 2082, 2589, 3447, 3763, 3048, 2974, 2937, 3010, 2306, 1862, 1654, elephant
2492, 2753, 2950, 2673, 2058, 1384, 796, 1189, 6115, 4054, 2804, 2315, 1574, 1084, 1317, 2611, 5694, 3044, 1692, 1327, 1088, 1643, 2226, 4146, 2062, 1527, 1036, 892, 1633, 2490, 2333, 2222, 3673, 2556, 2935, 3329, 3381, 2308, 1511, 1748, 9679, 4529, 3185, 2587, 2417, 1624, 1708, 4272, 9749, 4474, 1920, 1390, 1556, 1992, 2764, 4435, 3109, 1712, 1260, 1715, 2218, 2596, 2564, 2205, 3322, 1678, 1349, 2606, 3694, 3803, 2677, 2737, 9792, 4254, 1875, 1917, 2704, 2901, 2790, 5280, 9985, 4971, 2845, 2302, 1460, 1376, 1718, 4366, 3212, 2562, 2691, 2624, 2059, 1666, 1170, 1650, 2051, 1406, 1087, 1751, 2788, 2679, 2746, 3074, 6056, 3063, 1664, 1441, 1987, 2162, 2713, 4735, 5796, 4340, 2374, 1755, 1148, 1413, 1391, 3108, 2293, 3014, 2403, 2012, 1494, 1149, 1088, 1107, elephant
3013, 2836, 2060, 2599, 2841, 1777, 1497, 1731, 6456, 4379, 2437, 2019, 1872, 1742, 1762, 2953, 6741, 3941, 1972, 1405, 1364, 1562, 2314, 4365, 3598, 2040, 1652, 1365, 1508, 1661, 2221, 3094, 3989, 2774, 2136, 3326, 3948, 2453, 1562, 2051, 9696, 4775, 2973, 2922, 2892, 1758, 1681, 4041, 11135, 5007, 1783, 1572, 2115, 2182, 2364, 4420, 4722, 2289, 1710, 2111, 2274, 2242, 2220, 2575, 3687, 1857, 1185, 2219, 4129, 3471, 2999, 2668, 9628, 3829, 1590, 1984, 2953, 3008, 3015, 4662, 11243, 4935, 2531, 1987, 2043, 1800, 1737, 4591, 4518, 2751, 2657, 2656, 2403, 2016, 1422, 2252, 2755, 1900, 1486, 1905, 2818, 2520, 2508, 2705, 6299, 2542, 1658, 1784, 1851, 2273, 2820, 4694, 7295, 3542, 2028, 1601, 1732, 1742, 1775, 4018, 3036, 2371, 2658, 2174, 1699, 1568, 1339, 1813, elephant
1926, 1853, 1367, 1181, 1446, 1095, 1311, 1611, 5228, 3443, 1956, 1062, 1149, 1269, 1300, 2064, 4733, 2408, 1128, 811, 798, 1583, 1891, 2520, 1916, 1051, 641, 917, 1120, 1973, 1992, 1599, 2611, 2133, 1981, 2218, 2502, 1363, 1076, 1538, 7405, 3978, 2715, 2370, 2691, 1239, 922, 2768, 8520, 4173, 1846, 1327, 1116, 1135, 1687, 3012, 2567, 1465, 1015, 1513, 1681, 1953, 1872, 1445, 2759, 1719, 1702, 1735, 2376, 2276, 1515, 2099, 7457, 2879, 1313, 1544, 3042, 2431, 2083, 3252, 8783, 3584, 1419, 1525, 1385, 1107, 1594, 3385, 2909, 1990, 1601, 1908, 2103, 1532, 1030, 1032, 1996, 1381, 1363, 887, 1387, 1740, 1476, 1812, 4702, 2185, 1546, 1566, 1388, 1769, 1906, 3213, 5053, 3176, 1883, 1566, 766, 1086, 1388, 2506, 2355, 2005, 1498, 1532, 1125, 1160, 751, 835, elephant
2112, 2120, 1646, 1077, 609, 757, 1109, 1360, 7028, 3586, 1562, 948, 779, 1055, 1417, 3079, 6261, 2409, 1050, 1322, 3562, 2508, 1858, 3099, 1394, 944, 1098, 2194, 3934, 2220, 1634, 1752, 3414, 1770, 1303, 1243, 1209, 1279, 1331, 2204, 9961, 3658, 1621, 1545, 1691, 1498, 1567, 4001, 9590, 3516, 1160, 1750, 5319, 3254, 1761, 3190, 2060, 1221, 1319, 3007, 6203, 3339, 1289, 1629, 3492, 1810, 861, 931, 1334, 1451, 1538, 2251, 9968, 3661, 1227, 1285, 1854, 1833, 2100, 4421, 9243, 3240, 1790, 3145, 5634, 2239, 1428, 3677, 1797, 1600, 1976, 3993, 6598, 2817, 806, 1094, 1968, 1750, 1165, 883, 948, 1015, 1345, 2129, 7118, 3749, 1539, 1140, 1199, 972, 1361, 3682, 5424, 4098, 2564, 2776, 4612, 1731, 1296, 2133, 1062, 1741, 2346, 3227, 5064, 2328, 813, 897, rat
561, 943, 972, 1007, 299, 180, 198, 413, 2029, 1782, 1109, 453, 250, 286, 310, 938, 2093, 1275, 807, 190, 113, 193, 422, 1254, 838, 625, 611, 158, 120, 236, 304, 659, 979, 537, 676, 897, 557, 411, 316, 579, 3270, 1431, 932, 808, 400, 476, 528, 1332, 3468, 1642, 1010, 553, 411, 493, 595, 1365, 1089, 990, 770, 421, 362, 337, 359, 447, 832, 321, 487, 528, 729, 1101, 909, 863, 3205, 1314, 811, 567, 541, 667, 786, 1429, 3208, 1414, 1051, 916, 550, 355, 479, 1193, 1271, 964, 544, 452, 516, 215, 177, 392, 415, 203, 197, 300, 644, 1086, 1142, 976, 1742, 668, 420, 285, 418, 676, 1140, 1617, 1946, 931, 484, 209, 190, 434, 990, 1330, 824, 826, 380, 131, 300, 355, 583, 510, rat
1382, 2690, 1827, 1282, 1238, 763, 717, 465, 4223, 4195, 1850, 905, 663, 532, 574, 1267, 3880, 3024, 882, 591, 521, 685, 683, 1934, 1440, 1073, 294, 268, 369, 724, 836, 1379, 2050, 1911, 1454, 1583, 1861, 1621, 1328, 928, 6337, 3566, 1512, 1458, 1288, 1360, 1152, 2287, 6971, 3412, 980, 702, 746, 1288, 1041, 2423, 2339, 1300, 270, 445, 480, 733, 922, 1540, 1744, 1054, 914, 1057, 1601, 2155, 2124, 1697, 6075, 1988, 943, 1028, 1305, 1814, 1981, 3420, 7107, 2190, 994, 984, 729, 1059, 1164, 3538, 2225, 1337, 874, 623, 554, 388, 659, 1363, 1154, 560, 587, 586, 1008, 1683, 2374, 1987, 3521, 1339, 1034, 675, 716, 1156, 2221, 3257, 3792, 1918, 1058, 497, 340, 378, 933, 2457, 1454, 1241, 735, 355, 312, 247, 669, 1488, rat
1206, 1238, 1187, 1030, 1245, 918, 629, 504, 5039, 2362, 1166, 763, 1098, 567, 586, 1756, 6029, 1480, 424, 375, 373, 519, 701, 2920, 1754, 501, 266, 224, 494, 496, 669, 1635, 1717, 1240, 1371, 1084, 1336, 1163, 813, 606, 7531, 2290, 1129, 1040, 1237, 1414, 1071, 2538, 8206, 2274, 765, 496, 907, 791, 928, 2836, 2185, 562, 283, 363, 896, 539, 653, 1390, 1927, 1026, 807, 968, 1115, 1284, 1204, 938, 7448, 2950, 1194, 680, 1150, 1610, 1391, 2197, 7974, 3282, 1289, 893, 859, 512, 763, 2510, 2513, 1731, 984, 662, 885, 332, 261, 836, 1324, 534, 410, 499, 728, 1141, 1269, 1287, 5028, 1582, 670, 358, 817, 1010, 1165, 2601, 5340, 2445, 797, 482, 555, 306, 481, 2084, 2033, 1579, 930, 529, 548, 144, 254, 936, rat
423, 736, 903, 887, 1344, 788, 282, 167, 2173, 1820, 996, 643, 778, 501, 357, 449, 2711, 1554, 334, 135, 60, 218, 589, 833, 809, 340, 93, 112, 78, 281, 530, 455, 490, 500, 571, 1075, 2092, 1372, 301, 248, 3347, 1500, 581, 883, 1616, 985, 310, 985, 4102, 1594, 354, 187, 171, 197, 495, 1168, 1220, 387, 142, 34, 58, 145, 433, 336, 509, 230, 237, 798, 1621, 1729, 811, 452, 3112, 1084, 166, 551, 1222, 1551, 1136, 1596, 3837, 1239, 301, 136, 138, 285, 604, 1873, 1188, 450, 203, 4, 40, 81, 161, 425, 302, 165, 171, 475, 1222, 1274, 894, 686, 2214, 434, 75, 258, 626, 815, 1095, 1856, 2382, 524, 20, 16, 58, 123, 520, 1877, 574, 151, 33, 14, 27, 28, 142, 517, rat
2623, 2910, 2160, 1755, 1156, 667, 635, 1158, 4968, 4556, 2299, 1313, 942, 776, 814, 2117, 5464, 4002, 1282, 855, 1045, 789, 1343, 2741, 3314, 2271, 947, 655, 957, 798, 1384, 1783, 3749, 2806, 1975, 2033, 1508, 1248, 1069, 1651, 7776, 3991, 2387, 1856, 1220, 1181, 1444, 3167, 8393, 4607, 1452, 1012, 1491, 1244, 1692, 3108, 4489, 2454, 1049, 827, 1402, 1311, 1537, 2065, 3414, 1594, 1087, 1155, 1568, 1922, 2430, 3193, 7585, 2837, 1259, 973, 1262, 2034, 2473, 4057, 8687, 3573, 1439, 1292, 1288, 1115, 1556, 3691, 4643, 2990, 1521, 1005, 1089, 1129, 1151, 1807, 2515, 1465, 931, 781, 1119, 1794, 2341, 2665, 5018, 2360, 1267, 1012, 929, 1698, 2381, 3872, 5030, 2891, 1787, 1116, 585, 908, 1574, 3175, 3370, 2133, 1792, 1280, 640, 529, 1146, 2001, rat
885, 1807, 1049, 904, 1118, 582, 539, 411, 3816, 2809, 1044, 534, 720, 486, 507, 1189, 3814, 1729, 759, 561, 543, 244, 460, 1941, 1796, 809, 722, 336, 184, 135, 450, 1464, 1459, 1189, 659, 984, 1240, 674, 638, 900, 5489, 2050, 744, 745, 975, 899, 488, 1812, 5820, 1980, 679, 619, 855, 555, 254, 1865, 2276, 880, 738, 656, 544, 376, 179, 927, 1473, 849, 736, 854, 990, 944, 1127, 1370, 5206, 1971, 667, 741, 849, 949, 978, 2171, 5517, 2157, 963, 895, 692, 409, 720, 2085, 2010, 1015, 697, 861, 619, 280, 436, 996, 992, 472, 699, 463, 643, 1057, 1436, 1512, 3251, 1134, 592, 418, 389, 722, 1145, 2548, 3527, 1662, 424, 207, 155, 398, 1088, 2249, 1321, 837, 458, 249, 229, 316, 727, 1041, rat
1011, 1211, 1112, 964, 404, 330, 287, 603, 2864, 2287, 1277, 726, 272, 246, 305, 1003, 3054, 2045, 1071, 526, 480, 689, 600, 1124, 1373, 914, 823, 499, 197, 547, 858, 931, 1604, 1149, 742, 1019, 865, 878, 537, 631, 5021, 1839, 717, 334, 301, 683, 714, 1770, 4645, 1426, 697, 494, 553, 909, 1214, 1836, 2109, 796, 781, 794, 301, 720, 1249, 1078, 1670, 624, 331, 839, 1074, 1088, 1071, 1446, 4756, 1994, 618, 533, 540, 756, 895, 1839, 4299, 1829, 1397, 1114, 610, 532, 637, 1444, 2325, 1148, 943, 887, 262, 356, 652, 1418, 1048, 446, 265, 732, 812, 686, 781, 1160, 2740, 1049, 442, 555, 572, 532, 907, 1888, 3120, 1431, 802, 553, 392, 627, 723, 1431, 1908, 996, 539, 397, 204, 329, 532, 1453, rat
1267, 1445, 817, 685, 680, 631, 358, 409, 3817, 2797, 922, 558, 328, 348, 434, 1173, 3798, 1833, 650, 281, 270, 123, 402, 1751, 1408, 828, 350, 162, 233, 313, 559, 901, 1537, 816, 591, 512, 928, 1061, 630, 832, 4967, 1873, 666, 332, 490, 684, 570, 2021, 4847, 1826, 487, 268, 436, 437, 655, 1936, 1601, 939, 513, 204, 264, 193, 636, 866, 1467, 564, 387, 294, 1331, 1329, 925, 932, 5032, 1618, 514, 302, 887, 770, 661, 1731, 4958, 1592, 780, 586, 618, 287, 315, 1465, 1716, 711, 635, 337, 411, 157, 239, 646, 1044, 477, 253, 451, 1335, 828, 1014, 1052, 3331, 886, 515, 594, 875, 450, 881, 2560, 3696, 1496, 582, 361, 315, 162, 341, 1703, 1295, 809, 529, 310, 214, 81, 403, 618, rat
892, 1223, 1176, 938, 721, 615, 691, 841, 3431, 2494, 1176, 750, 590, 488, 479, 1336, 4399, 2194, 755, 240, 189, 247, 413, 1540, 1282, 659, 326, 192, 272, 282, 385, 717, 1383, 897, 1031, 1076, 986, 1105, 899, 1117, 4459, 1868, 1065, 1318, 1277, 1016, 725, 1717, 5987, 2232, 911, 452, 201, 289, 569, 1529, 1971, 667, 454, 316, 452, 249, 696, 619, 1416, 1035, 785, 525, 952, 1479, 1289, 1199, 4183, 1596, 671, 843, 1331, 1470, 1487, 2117, 5793, 1579, 857, 424, 161, 340, 1070, 2492, 1869, 893, 715, 456, 342, 303, 618, 587, 863, 841, 597, 434, 434, 1053, 1268, 1230, 2728, 1289, 653, 582, 563, 1021, 1531, 2018, 3746, 1400, 632, 335, 164, 235, 1035, 2081, 1351, 816, 541, 257, 139, 296, 674, 735, rat
1805, 1806, 1827, 1304, 828, 851, 503, 599, 3881, 2933, 1771, 1013, 971, 654, 439, 1143, 4407, 2260, 826, 469, 651, 365, 519, 1623, 2254, 863, 279, 374, 517, 403, 494, 1153, 2190, 1886, 1565, 1494, 1299, 1223, 735, 785, 5817, 3127, 1694, 1641, 1050, 761, 784, 1373, 6780, 2800, 776, 750, 726, 517, 881, 1884, 3065, 963, 363, 471, 465, 338, 701, 1357, 2039, 1224, 976, 979, 1025, 1735, 1704, 1825, 5832, 1650, 684, 918, 1011, 1604, 1833, 3092, 6746, 1776, 726, 571, 660, 588, 950, 2927, 2809, 1217, 650, 502, 463, 317, 604, 1115, 1698, 757, 787, 465, 623, 1681, 1727, 2107, 3890, 1198, 816, 438, 609, 1316, 1799, 3247, 4087, 1525, 1035, 469, 521, 580, 975, 2587, 1915, 1193, 809, 520, 354, 262, 627, 1134, rat
